match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
103,3,US Open,2000-08-28,G,Hard,11,5.0,R128
104,3,US Open,2000-08-28,G,Hard,12,5.0,R128
105,3,US Open,2000-08-28,G,Hard,13,5.0,R128
106,3,US Open,2000-08-28,G,Hard,14,5.0,R128
107,3,US Open,2000-08-28,G,Hard,15,5.0,R128
108,3,US Open,2000-08-28,G,Hard,16,5.0,R128
109,3,US Open,2000-08-28,G,Hard,17,5.0,R128
110,3,US Open,2000-08-28,G,Hard,18,5.0,R128
111,3,US Open,2000-08-28,G,Hard,19,5.0,R128
112,3,US Open,2000-08-28,G,Hard,20,5.0,R128
113,3,US Open,2000-08-28,G,Hard,21,5.0,R128
114,3,US Open,2000-08-28,G,Hard,22,5.0,R128
115,3,US Open,2000-08-28,G,Hard,23,5.0,R128
116,3,US Open,2000-08-28,G,Hard,24,5.0,R128
117,3,US Open,2000-08-28,G,Hard,25,5.0,R128
118,3,US Open,2000-08-28,G,Hard,26,5.0,R128
119,3,US Open,2000-08-28,G,Hard,27,5.0,R128
120,3,US Open,2000-08-28,G,Hard,28,5.0,R128
121,3,US Open,2000-08-28,G,Hard,29,5.0,R128
122,3,US Open,2000-08-28,G,Hard,30,5.0,R128
123,3,US Open,2000-08-28,G,Hard,31,5.0,R128
124,3,US Open,2000-08-28,G,Hard,32,5.0,R128
125,3,US Open,2000-08-28,G,Hard,33,5.0,R128
126,3,US Open,2000-08-28,G,Hard,34,5.0,R128
127,3,US Open,2000-08-28,G,Hard,35,5.0,R128
128,3,US Open,2000-08-28,G,Hard,36,5.0,R128
129,3,US Open,2000-08-28,G,Hard,37,5.0,R128
130,3,US Open,2000-08-28,G,Hard,38,5.0,R128
131,3,US Open,2000-08-28,G,Hard,39,5.0,R128
132,3,US Open,2000-08-28,G,Hard,40,5.0,R128
133,3,US Open,2000-08-28,G,Hard,41,5.0,R128
134,3,US Open,2000-08-28,G,Hard,42,5.0,R128
135,3,US Open,2000-08-28,G,Hard,43,5.0,R128
136,3,US Open,2000-08-28,G,Hard,44,5.0,R128
137,3,US Open,2000-08-28,G,Hard,45,5.0,R128
138,3,US Open,2000-08-28,G,Hard,46,5.0,R128
139,3,US Open,2000-08-28,G,Hard,47,5.0,R128
140,3,US Open,2000-08-28,G,Hard,48,5.0,R128
141,3,US Open,2000-08-28,G,Hard,49,5.0,R128
142,3,US Open,2000-08-28,G,Hard,50,5.0,R128
143,3,US Open,2000-08-28,G,Hard,51,5.0,R128
144,3,US Open,2000-08-28,G,Hard,52,5.0,R128
145,3,US Open,2000-08-28,G,Hard,53,5.0,R128
146,3,US Open,2000-08-28,G,Hard,54,5.0,R128
147,3,US Open,2000-08-28,G,Hard,55,5.0,R128
148,3,US Open,2000-08-28,G,Hard,56,5.0,R128
149,3,US Open,2000-08-28,G,Hard,57,5.0,R128
150,3,US Open,2000-08-28,G,Hard,58,5.0,R128
151,3,US Open,2000-08-28,G,Hard,59,5.0,R128
152,3,US Open,2000-08-28,G,Hard,60,5.0,R128
153,3,US Open,2000-08-28,G,Hard,61,5.0,R128
154,3,US Open,2000-08-28,G,Hard,62,5.0,R128
155,3,US Open,2000-08-28,G,Hard,63,5.0,R128
156,3,US Open,2000-08-28,G,Hard,64,5.0,R128
157,3,US Open,2000-08-28,G,Hard,65,5.0,R64
158,3,US Open,2000-08-28,G,Hard,66,5.0,R64
159,3,US Open,2000-08-28,G,Hard,67,5.0,R64
160,3,US Open,2000-08-28,G,Hard,68,5.0,R64
161,3,US Open,2000-08-28,G,Hard,69,5.0,R64
162,3,US Open,2000-08-28,G,Hard,70,5.0,R64
163,3,US Open,2000-08-28,G,Hard,71,5.0,R64
164,3,US Open,2000-08-28,G,Hard,72,5.0,R64
165,3,US Open,2000-08-28,G,Hard,73,5.0,R64
166,3,US Open,2000-08-28,G,Hard,74,5.0,R64
167,3,US Open,2000-08-28,G,Hard,75,5.0,R64
168,3,US Open,2000-08-28,G,Hard,76,5.0,R64
169,3,US Open,2000-08-28,G,Hard,77,5.0,R64
170,3,US Open,2000-08-28,G,Hard,78,5.0,R64
171,3,US Open,2000-08-28,G,Hard,79,5.0,R64
172,3,US Open,2000-08-28,G,Hard,80,5.0,R64
173,3,US Open,2000-08-28,G,Hard,81,5.0,R64
174,3,US Open,2000-08-28,G,Hard,82,5.0,R64
175,3,US Open,2000-08-28,G,Hard,83,5.0,R64
176,3,US Open,2000-08-28,G,Hard,84,5.0,R64
177,3,US Open,2000-08-28,G,Hard,85,5.0,R64
178,3,US Open,2000-08-28,G,Hard,86,5.0,R64
179,3,US Open,2000-08-28,G,Hard,87,5.0,R64
180,3,US Open,2000-08-28,G,Hard,88,5.0,R64
181,3,US Open,2000-08-28,G,Hard,89,5.0,R64
182,3,US Open,2000-08-28,G,Hard,90,5.0,R64
183,3,US Open,2000-08-28,G,Hard,91,5.0,R64
184,3,US Open,2000-08-28,G,Hard,92,5.0,R64
185,3,US Open,2000-08-28,G,Hard,93,5.0,R64
186,3,US Open,2000-08-28,G,Hard,94,5.0,R64
187,3,US Open,2000-08-28,G,Hard,95,5.0,R64
188,3,US Open,2000-08-28,G,Hard,96,5.0,R64
189,3,US Open,2000-08-28,G,Hard,97,5.0,R32
190,3,US Open,2000-08-28,G,Hard,98,5.0,R32
191,3,US Open,2000-08-28,G,Hard,99,5.0,R32
192,3,US Open,2000-08-28,G,Hard,100,5.0,R32
193,3,US Open,2000-08-28,G,Hard,101,5.0,R32
194,3,US Open,2000-08-28,G,Hard,102,5.0,R32
195,3,US Open,2000-08-28,G,Hard,103,5.0,R32
196,3,US Open,2000-08-28,G,Hard,104,5.0,R32
197,3,US Open,2000-08-28,G,Hard,105,5.0,R32
198,3,US Open,2000-08-28,G,Hard,106,5.0,R32
199,3,US Open,2000-08-28,G,Hard,107,5.0,R32
200,3,US Open,2000-08-28,G,Hard,108,5.0,R32
201,3,US Open,2000-08-28,G,Hard,109,5.0,R32
202,3,US Open,2000-08-28,G,Hard,110,5.0,R32
203,3,US Open,2000-08-28,G,Hard,111,5.0,R32
204,3,US Open,2000-08-28,G,Hard,112,5.0,R32
205,3,US Open,2000-08-28,G,Hard,113,5.0,R16
206,3,US Open,2000-08-28,G,Hard,114,5.0,R16
207,3,US Open,2000-08-28,G,Hard,115,5.0,R16
208,3,US Open,2000-08-28,G,Hard,116,5.0,R16
209,3,US Open,2000-08-28,G,Hard,117,5.0,R16
210,3,US Open,2000-08-28,G,Hard,118,5.0,R16
211,3,US Open,2000-08-28,G,Hard,119,5.0,R16
212,3,US Open,2000-08-28,G,Hard,120,5.0,R16
213,3,US Open,2000-08-28,G,Hard,121,5.0,QF
214,3,US Open,2000-08-28,G,Hard,122,5.0,QF
215,3,US Open,2000-08-28,G,Hard,123,5.0,QF
216,3,US Open,2000-08-28,G,Hard,124,5.0,QF
217,3,US Open,2000-08-28,G,Hard,125,5.0,SF
218,3,US Open,2000-08-28,G,Hard,126,5.0,SF
219,3,US Open,2000-08-28,G,Hard,127,5.0,F
220,4,St. Petersburg,2000-11-06,A,Hard,1,3.0,R32
221,4,St. Petersburg,2000-11-06,A,Hard,2,3.0,R32
222,4,St. Petersburg,2000-11-06,A,Hard,3,3.0,R32
223,4,St. Petersburg,2000-11-06,A,Hard,4,3.0,R32
224,4,St. Petersburg,2000-11-06,A,Hard,5,3.0,R32
225,4,St. Petersburg,2000-11-06,A,Hard,6,3.0,R32
226,4,St. Petersburg,2000-11-06,A,Hard,7,3.0,R32
227,4,St. Petersburg,2000-11-06,A,Hard,8,3.0,R32
228,4,St. Petersburg,2000-11-06,A,Hard,9,3.0,R32
229,4,St. Petersburg,2000-11-06,A,Hard,10,3.0,R32
230,4,St. Petersburg,2000-11-06,A,Hard,11,3.0,R32
231,4,St. Petersburg,2000-11-06,A,Hard,12,3.0,R32
232,4,St. Petersburg,2000-11-06,A,Hard,13,3.0,R32
233,4,St. Petersburg,2000-11-06,A,Hard,14,3.0,R32
234,4,St. Petersburg,2000-11-06,A,Hard,15,3.0,R32
235,4,St. Petersburg,2000-11-06,A,Hard,16,3.0,R32
236,4,St. Petersburg,2000-11-06,A,Hard,17,3.0,R16
237,4,St. Petersburg,2000-11-06,A,Hard,18,3.0,R16
238,4,St. Petersburg,2000-11-06,A,Hard,19,3.0,R16
239,4,St. Petersburg,2000-11-06,A,Hard,20,3.0,R16
240,4,St. Petersburg,2000-11-06,A,Hard,21,3.0,R16
241,4,St. Petersburg,2000-11-06,A,Hard,22,3.0,R16
242,4,St. Petersburg,2000-11-06,A,Hard,23,3.0,R16
243,4,St. Petersburg,2000-11-06,A,Hard,24,3.0,R16
244,4,St. Petersburg,2000-11-06,A,Hard,25,3.0,QF
245,4,St. Petersburg,2000-11-06,A,Hard,26,3.0,QF
246,4,St. Petersburg,2000-11-06,A,Hard,27,3.0,QF
247,4,St. Petersburg,2000-11-06,A,Hard,28,3.0,QF
248,4,St. Petersburg,2000-11-06,A,Hard,29,3.0,SF
249,4,St. Petersburg,2000-11-06,A,Hard,30,3.0,SF
250,4,St. Petersburg,2000-11-06,A,Hard,31,3.0,F
251,5,Memphis,2000-02-14,A,Hard,1,3.0,R64
252,5,Memphis,2000-02-14,A,Hard,2,3.0,R64
253,5,Memphis,2000-02-14,A,Hard,3,3.0,R64
254,5,Memphis,2000-02-14,A,Hard,4,3.0,R64
255,5,Memphis,2000-02-14,A,Hard,5,3.0,R64
256,5,Memphis,2000-02-14,A,Hard,6,3.0,R64
257,5,Memphis,2000-02-14,A,Hard,7,3.0,R64
258,5,Memphis,2000-02-14,A,Hard,8,3.0,R64
259,5,Memphis,2000-02-14,A,Hard,9,3.0,R64
260,5,Memphis,2000-02-14,A,Hard,10,3.0,R64
261,5,Memphis,2000-02-14,A,Hard,11,3.0,R64
262,5,Memphis,2000-02-14,A,Hard,12,3.0,R64
263,5,Memphis,2000-02-14,A,Hard,13,3.0,R64
264,5,Memphis,2000-02-14,A,Hard,14,3.0,R64
265,5,Memphis,2000-02-14,A,Hard,15,3.0,R64
266,5,Memphis,2000-02-14,A,Hard,16,3.0,R64
267,5,Memphis,2000-02-14,A,Hard,17,3.0,R32
268,5,Memphis,2000-02-14,A,Hard,18,3.0,R32
269,5,Memphis,2000-02-14,A,Hard,19,3.0,R32
270,5,Memphis,2000-02-14,A,Hard,20,3.0,R32
271,5,Memphis,2000-02-14,A,Hard,21,3.0,R32
272,5,Memphis,2000-02-14,A,Hard,22,3.0,R32
273,5,Memphis,2000-02-14,A,Hard,23,3.0,R32
274,5,Memphis,2000-02-14,A,Hard,24,3.0,R32
275,5,Memphis,2000-02-14,A,Hard,25,3.0,R32
276,5,Memphis,2000-02-14,A,Hard,26,3.0,R32
277,5,Memphis,2000-02-14,A,Hard,27,3.0,R32
278,5,Memphis,2000-02-14,A,Hard,28,3.0,R32
279,5,Memphis,2000-02-14,A,Hard,29,3.0,R32
280,5,Memphis,2000-02-14,A,Hard,30,3.0,R32
281,5,Memphis,2000-02-14,A,Hard,31,3.0,R32
282,5,Memphis,2000-02-14,A,Hard,32,3.0,R32
283,5,Memphis,2000-02-14,A,Hard,34,3.0,R16
284,5,Memphis,2000-02-14,A,Hard,35,3.0,R16
285,5,Memphis,2000-02-14,A,Hard,36,3.0,R16
286,5,Memphis,2000-02-14,A,Hard,37,3.0,R16
287,5,Memphis,2000-02-14,A,Hard,38,3.0,R16
288,5,Memphis,2000-02-14,A,Hard,39,3.0,R16
289,5,Memphis,2000-02-14,A,Hard,40,3.0,R16
290,5,Memphis,2000-02-14,A,Hard,41,3.0,QF
291,5,Memphis,2000-02-14,A,Hard,42,3.0,QF
292,5,Memphis,2000-02-14,A,Hard,43,3.0,QF
293,5,Memphis,2000-02-14,A,Hard,44,3.0,QF
294,5,Memphis,2000-02-14,A,Hard,45,3.0,SF
295,5,Memphis,2000-02-14,A,Hard,46,3.0,SF
296,5,Memphis,2000-02-14,A,Hard,47,3.0,F
297,6,Indian Wells Masters,2000-03-13,M,Hard,1,3.0,R64
298,6,Indian Wells Masters,2000-03-13,M,Hard,2,3.0,R64
299,6,Indian Wells Masters,2000-03-13,M,Hard,3,3.0,R64
300,6,Indian Wells Masters,2000-03-13,M,Hard,4,3.0,R64
301,6,Indian Wells Masters,2000-03-13,M,Hard,5,3.0,R64
302,6,Indian Wells Masters,2000-03-13,M,Hard,6,3.0,R64
303,6,Indian Wells Masters,2000-03-13,M,Hard,7,3.0,R64
304,6,Indian Wells Masters,2000-03-13,M,Hard,8,3.0,R64
305,6,Indian Wells Masters,2000-03-13,M,Hard,9,3.0,R64
306,6,Indian Wells Masters,2000-03-13,M,Hard,10,3.0,R64
307,6,Indian Wells Masters,2000-03-13,M,Hard,11,3.0,R64
308,6,Indian Wells Masters,2000-03-13,M,Hard,12,3.0,R64
309,6,Indian Wells Masters,2000-03-13,M,Hard,13,3.0,R64
310,6,Indian Wells Masters,2000-03-13,M,Hard,14,3.0,R64
311,6,Indian Wells Masters,2000-03-13,M,Hard,15,3.0,R64
312,6,Indian Wells Masters,2000-03-13,M,Hard,16,3.0,R64
313,6,Indian Wells Masters,2000-03-13,M,Hard,17,3.0,R64
314,6,Indian Wells Masters,2000-03-13,M,Hard,18,3.0,R64
315,6,Indian Wells Masters,2000-03-13,M,Hard,19,3.0,R64
316,6,Indian Wells Masters,2000-03-13,M,Hard,20,3.0,R64
317,6,Indian Wells Masters,2000-03-13,M,Hard,21,3.0,R64
318,6,Indian Wells Masters,2000-03-13,M,Hard,22,3.0,R64
319,6,Indian Wells Masters,2000-03-13,M,Hard,23,3.0,R64
320,6,Indian Wells Masters,2000-03-13,M,Hard,24,3.0,R64
321,6,Indian Wells Masters,2000-03-13,M,Hard,25,3.0,R64
322,6,Indian Wells Masters,2000-03-13,M,Hard,26,3.0,R64
323,6,Indian Wells Masters,2000-03-13,M,Hard,27,3.0,R64
324,6,Indian Wells Masters,2000-03-13,M,Hard,28,3.0,R64
325,6,Indian Wells Masters,2000-03-13,M,Hard,29,3.0,R64
326,6,Indian Wells Masters,2000-03-13,M,Hard,30,3.0,R64
327,6,Indian Wells Masters,2000-03-13,M,Hard,31,3.0,R64
328,6,Indian Wells Masters,2000-03-13,M,Hard,32,3.0,R64
329,6,Indian Wells Masters,2000-03-13,M,Hard,33,3.0,R32
330,6,Indian Wells Masters,2000-03-13,M,Hard,34,3.0,R32
331,6,Indian Wells Masters,2000-03-13,M,Hard,35,3.0,R32
332,6,Indian Wells Masters,2000-03-13,M,Hard,36,3.0,R32
333,6,Indian Wells Masters,2000-03-13,M,Hard,37,3.0,R32
334,6,Indian Wells Masters,2000-03-13,M,Hard,38,3.0,R32
335,6,Indian Wells Masters,2000-03-13,M,Hard,39,3.0,R32
336,6,Indian Wells Masters,2000-03-13,M,Hard,40,3.0,R32
337,6,Indian Wells Masters,2000-03-13,M,Hard,41,3.0,R32
338,6,Indian Wells Masters,2000-03-13,M,Hard,42,3.0,R32
339,6,Indian Wells Masters,2000-03-13,M,Hard,43,3.0,R32
340,6,Indian Wells Masters,2000-03-13,M,Hard,44,3.0,R32
341,6,Indian Wells Masters,2000-03-13,M,Hard,45,3.0,R32
342,6,Indian Wells Masters,2000-03-13,M,Hard,46,3.0,R32
343,6,Indian Wells Masters,2000-03-13,M,Hard,47,3.0,R32
344,6,Indian Wells Masters,2000-03-13,M,Hard,48,3.0,R32
345,6,Indian Wells Masters,2000-03-13,M,Hard,49,3.0,R16
346,6,Indian Wells Masters,2000-03-13,M,Hard,50,3.0,R16
347,6,Indian Wells Masters,2000-03-13,M,Hard,51,3.0,R16
348,6,Indian Wells Masters,2000-03-13,M,Hard,52,3.0,R16
349,6,Indian Wells Masters,2000-03-13,M,Hard,53,3.0,R16
350,6,Indian Wells Masters,2000-03-13,M,Hard,54,3.0,R16
351,6,Indian Wells Masters,2000-03-13,M,Hard,55,3.0,R16
352,6,Indian Wells Masters,2000-03-13,M,Hard,56,3.0,R16
353,6,Indian Wells Masters,2000-03-13,M,Hard,57,3.0,QF
354,6,Indian Wells Masters,2000-03-13,M,Hard,58,3.0,QF
355,6,Indian Wells Masters,2000-03-13,M,Hard,59,3.0,QF
356,6,Indian Wells Masters,2000-03-13,M,Hard,60,3.0,QF
357,6,Indian Wells Masters,2000-03-13,M,Hard,61,3.0,SF
358,6,Indian Wells Masters,2000-03-13,M,Hard,62,3.0,SF
359,6,Indian Wells Masters,2000-03-13,M,Hard,63,5.0,F
360,7,Rotterdam,2000-02-14,A,Hard,1,3.0,R32
361,7,Rotterdam,2000-02-14,A,Hard,2,3.0,R32
362,7,Rotterdam,2000-02-14,A,Hard,3,3.0,R32
363,7,Rotterdam,2000-02-14,A,Hard,4,3.0,R32
364,7,Rotterdam,2000-02-14,A,Hard,5,3.0,R32
365,7,Rotterdam,2000-02-14,A,Hard,6,3.0,R32
366,7,Rotterdam,2000-02-14,A,Hard,7,3.0,R32
367,7,Rotterdam,2000-02-14,A,Hard,8,3.0,R32
368,7,Rotterdam,2000-02-14,A,Hard,9,3.0,R32
369,7,Rotterdam,2000-02-14,A,Hard,10,3.0,R32
370,7,Rotterdam,2000-02-14,A,Hard,11,3.0,R32
371,7,Rotterdam,2000-02-14,A,Hard,12,3.0,R32
372,7,Rotterdam,2000-02-14,A,Hard,13,3.0,R32
373,7,Rotterdam,2000-02-14,A,Hard,14,3.0,R32
374,7,Rotterdam,2000-02-14,A,Hard,15,3.0,R32
375,7,Rotterdam,2000-02-14,A,Hard,16,3.0,R32
376,7,Rotterdam,2000-02-14,A,Hard,17,3.0,R16
377,7,Rotterdam,2000-02-14,A,Hard,18,3.0,R16
378,7,Rotterdam,2000-02-14,A,Hard,19,3.0,R16
379,7,Rotterdam,2000-02-14,A,Hard,20,3.0,R16
380,7,Rotterdam,2000-02-14,A,Hard,21,3.0,R16
381,7,Rotterdam,2000-02-14,A,Hard,22,3.0,R16
382,7,Rotterdam,2000-02-14,A,Hard,23,3.0,R16
383,7,Rotterdam,2000-02-14,A,Hard,24,3.0,R16
384,7,Rotterdam,2000-02-14,A,Hard,25,3.0,QF
385,7,Rotterdam,2000-02-14,A,Hard,26,3.0,QF
386,7,Rotterdam,2000-02-14,A,Hard,27,3.0,QF
387,7,Rotterdam,2000-02-14,A,Hard,28,3.0,QF
388,7,Rotterdam,2000-02-14,A,Hard,29,3.0,SF
389,7,Rotterdam,2000-02-14,A,Hard,30,3.0,SF
390,8,Hong Kong,2000-10-02,A,Hard,2,3.0,R32
391,8,Hong Kong,2000-10-02,A,Hard,3,3.0,R32
392,8,Hong Kong,2000-10-02,A,Hard,4,3.0,R32
393,8,Hong Kong,2000-10-02,A,Hard,6,3.0,R32
394,8,Hong Kong,2000-10-02,A,Hard,7,3.0,R32
395,8,Hong Kong,2000-10-02,A,Hard,8,3.0,R32
396,8,Hong Kong,2000-10-02,A,Hard,9,3.0,R32
397,8,Hong Kong,2000-10-02,A,Hard,10,3.0,R32
398,8,Hong Kong,2000-10-02,A,Hard,11,3.0,R32
399,8,Hong Kong,2000-10-02,A,Hard,12,3.0,R32
400,8,Hong Kong,2000-10-02,A,Hard,13,3.0,R32
401,8,Hong Kong,2000-10-02,A,Hard,14,3.0,R32
402,8,Hong Kong,2000-10-02,A,Hard,15,3.0,R32
403,8,Hong Kong,2000-10-02,A,Hard,16,3.0,R32
404,8,Hong Kong,2000-10-02,A,Hard,17,3.0,R16
405,8,Hong Kong,2000-10-02,A,Hard,18,3.0,R16
406,8,Hong Kong,2000-10-02,A,Hard,19,3.0,R16
407,8,Hong Kong,2000-10-02,A,Hard,20,3.0,R16
408,8,Hong Kong,2000-10-02,A,Hard,21,3.0,R16
409,8,Hong Kong,2000-10-02,A,Hard,22,3.0,R16
410,8,Hong Kong,2000-10-02,A,Hard,23,3.0,R16
411,8,Hong Kong,2000-10-02,A,Hard,24,3.0,R16
412,8,Hong Kong,2000-10-02,A,Hard,25,3.0,QF
413,8,Hong Kong,2000-10-02,A,Hard,26,3.0,QF
414,8,Hong Kong,2000-10-02,A,Hard,27,3.0,QF
415,8,Hong Kong,2000-10-02,A,Hard,28,3.0,QF
416,8,Hong Kong,2000-10-02,A,Hard,29,3.0,SF
417,8,Hong Kong,2000-10-02,A,Hard,30,3.0,SF
418,8,Hong Kong,2000-10-02,A,Hard,31,3.0,F
419,9,Casablanca,2000-04-10,A,Clay,1,3.0,R32
420,9,Casablanca,2000-04-10,A,Clay,3,3.0,R32
421,9,Casablanca,2000-04-10,A,Clay,4,3.0,R32
422,9,Casablanca,2000-04-10,A,Clay,5,3.0,R32
423,9,Casablanca,2000-04-10,A,Clay,6,3.0,R32
424,9,Casablanca,2000-04-10,A,Clay,7,3.0,R32
425,9,Casablanca,2000-04-10,A,Clay,8,3.0,R32
426,9,Casablanca,2000-04-10,A,Clay,9,3.0,R32
427,9,Casablanca,2000-04-10,A,Clay,10,3.0,R32
428,9,Casablanca,2000-04-10,A,Clay,11,3.0,R32
429,9,Casablanca,2000-04-10,A,Clay,12,3.0,R32
430,9,Casablanca,2000-04-10,A,Clay,13,3.0,R32
431,9,Casablanca,2000-04-10,A,Clay,14,3.0,R32
432,9,Casablanca,2000-04-10,A,Clay,15,3.0,R32
433,9,Casablanca,2000-04-10,A,Clay,16,3.0,R32
434,9,Casablanca,2000-04-10,A,Clay,17,3.0,R16
435,9,Casablanca,2000-04-10,A,Clay,18,3.0,R16
436,9,Casablanca,2000-04-10,A,Clay,19,3.0,R16
437,9,Casablanca,2000-04-10,A,Clay,20,3.0,R16
438,9,Casablanca,2000-04-10,A,Clay,21,3.0,R16
439,9,Casablanca,2000-04-10,A,Clay,22,3.0,R16
440,9,Casablanca,2000-04-10,A,Clay,23,3.0,R16
441,9,Casablanca,2000-04-10,A,Clay,24,3.0,R16
442,9,Casablanca,2000-04-10,A,Clay,25,3.0,QF
443,9,Casablanca,2000-04-10,A,Clay,26,3.0,QF
444,9,Casablanca,2000-04-10,A,Clay,27,3.0,QF
445,9,Casablanca,2000-04-10,A,Clay,28,3.0,QF
446,9,Casablanca,2000-04-10,A,Clay,29,3.0,SF
447,9,Casablanca,2000-04-10,A,Clay,30,3.0,SF
448,9,Casablanca,2000-04-10,A,Clay,31,3.0,F
449,10,Australian Open,2000-01-17,G,Hard,1,5.0,R128
450,10,Australian Open,2000-01-17,G,Hard,2,5.0,R128
451,10,Australian Open,2000-01-17,G,Hard,3,5.0,R128
452,10,Australian Open,2000-01-17,G,Hard,4,5.0,R128
453,10,Australian Open,2000-01-17,G,Hard,5,5.0,R128
454,10,Australian Open,2000-01-17,G,Hard,6,5.0,R128
455,10,Australian Open,2000-01-17,G,Hard,7,5.0,R128
456,10,Australian Open,2000-01-17,G,Hard,8,5.0,R128
457,10,Australian Open,2000-01-17,G,Hard,9,5.0,R128
458,10,Australian Open,2000-01-17,G,Hard,10,5.0,R128
459,10,Australian Open,2000-01-17,G,Hard,11,5.0,R128
460,10,Australian Open,2000-01-17,G,Hard,12,5.0,R128
461,10,Australian Open,2000-01-17,G,Hard,13,5.0,R128
462,10,Australian Open,2000-01-17,G,Hard,14,5.0,R128
463,10,Australian Open,2000-01-17,G,Hard,15,5.0,R128
464,10,Australian Open,2000-01-17,G,Hard,16,5.0,R128
465,10,Australian Open,2000-01-17,G,Hard,17,5.0,R128
466,10,Australian Open,2000-01-17,G,Hard,18,5.0,R128
467,10,Australian Open,2000-01-17,G,Hard,19,5.0,R128
468,10,Australian Open,2000-01-17,G,Hard,20,5.0,R128
469,10,Australian Open,2000-01-17,G,Hard,21,5.0,R128
470,10,Australian Open,2000-01-17,G,Hard,22,5.0,R128
471,10,Australian Open,2000-01-17,G,Hard,23,5.0,R128
472,10,Australian Open,2000-01-17,G,Hard,24,5.0,R128
473,10,Australian Open,2000-01-17,G,Hard,25,5.0,R128
474,10,Australian Open,2000-01-17,G,Hard,26,5.0,R128
475,10,Australian Open,2000-01-17,G,Hard,27,5.0,R128
476,10,Australian Open,2000-01-17,G,Hard,28,5.0,R128
477,10,Australian Open,2000-01-17,G,Hard,29,5.0,R128
478,10,Australian Open,2000-01-17,G,Hard,30,5.0,R128
479,10,Australian Open,2000-01-17,G,Hard,31,5.0,R128
480,10,Australian Open,2000-01-17,G,Hard,32,5.0,R128
481,10,Australian Open,2000-01-17,G,Hard,33,5.0,R128
482,10,Australian Open,2000-01-17,G,Hard,34,5.0,R128
483,10,Australian Open,2000-01-17,G,Hard,35,5.0,R128
484,10,Australian Open,2000-01-17,G,Hard,36,5.0,R128
485,10,Australian Open,2000-01-17,G,Hard,37,5.0,R128
486,10,Australian Open,2000-01-17,G,Hard,38,5.0,R128
487,10,Australian Open,2000-01-17,G,Hard,39,5.0,R128
488,10,Australian Open,2000-01-17,G,Hard,40,5.0,R128
489,10,Australian Open,2000-01-17,G,Hard,41,5.0,R128
490,10,Australian Open,2000-01-17,G,Hard,42,5.0,R128
491,10,Australian Open,2000-01-17,G,Hard,43,5.0,R128
492,10,Australian Open,2000-01-17,G,Hard,44,5.0,R128
493,10,Australian Open,2000-01-17,G,Hard,45,5.0,R128
494,10,Australian Open,2000-01-17,G,Hard,46,5.0,R128
495,10,Australian Open,2000-01-17,G,Hard,47,5.0,R128
496,10,Australian Open,2000-01-17,G,Hard,48,5.0,R128
497,10,Australian Open,2000-01-17,G,Hard,49,5.0,R128
498,10,Australian Open,2000-01-17,G,Hard,50,5.0,R128
499,10,Australian Open,2000-01-17,G,Hard,51,5.0,R128
500,10,Australian Open,2000-01-17,G,Hard,52,5.0,R128
501,10,Australian Open,2000-01-17,G,Hard,53,5.0,R128
502,10,Australian Open,2000-01-17,G,Hard,54,5.0,R128
503,10,Australian Open,2000-01-17,G,Hard,55,5.0,R128
504,10,Australian Open,2000-01-17,G,Hard,56,5.0,R128
505,10,Australian Open,2000-01-17,G,Hard,57,5.0,R128
506,10,Australian Open,2000-01-17,G,Hard,58,5.0,R128
507,10,Australian Open,2000-01-17,G,Hard,59,5.0,R128
508,10,Australian Open,2000-01-17,G,Hard,60,5.0,R128
509,10,Australian Open,2000-01-17,G,Hard,61,5.0,R128
510,10,Australian Open,2000-01-17,G,Hard,62,5.0,R128
511,10,Australian Open,2000-01-17,G,Hard,63,5.0,R128
512,10,Australian Open,2000-01-17,G,Hard,64,5.0,R128
513,10,Australian Open,2000-01-17,G,Hard,65,5.0,R64
514,10,Australian Open,2000-01-17,G,Hard,66,5.0,R64
515,10,Australian Open,2000-01-17,G,Hard,67,5.0,R64
516,10,Australian Open,2000-01-17,G,Hard,68,5.0,R64
517,10,Australian Open,2000-01-17,G,Hard,69,5.0,R64
518,10,Australian Open,2000-01-17,G,Hard,70,5.0,R64
519,10,Australian Open,2000-01-17,G,Hard,71,5.0,R64
520,10,Australian Open,2000-01-17,G,Hard,72,5.0,R64
521,10,Australian Open,2000-01-17,G,Hard,73,5.0,R64
522,10,Australian Open,2000-01-17,G,Hard,74,5.0,R64
523,10,Australian Open,2000-01-17,G,Hard,75,5.0,R64
524,10,Australian Open,2000-01-17,G,Hard,76,5.0,R64
525,10,Australian Open,2000-01-17,G,Hard,77,5.0,R64
526,10,Australian Open,2000-01-17,G,Hard,78,5.0,R64
527,10,Australian Open,2000-01-17,G,Hard,79,5.0,R64
528,10,Australian Open,2000-01-17,G,Hard,80,5.0,R64
529,10,Australian Open,2000-01-17,G,Hard,81,5.0,R64
530,10,Australian Open,2000-01-17,G,Hard,82,5.0,R64
531,10,Australian Open,2000-01-17,G,Hard,83,5.0,R64
532,10,Australian Open,2000-01-17,G,Hard,84,5.0,R64
533,10,Australian Open,2000-01-17,G,Hard,85,5.0,R64
534,10,Australian Open,2000-01-17,G,Hard,86,5.0,R64
535,10,Australian Open,2000-01-17,G,Hard,87,5.0,R64
